,ts,filtered_altitude_AGL,filtered_acceleration
5183,51.08,1593.3701171875,0.0
5184,51.09,1593.568359375,0.0
5185,51.1,1593.3701171875,0.0
5186,51.11,1592.09130859375,0.0
5187,51.12,1592.2869873046875,0.0
5188,51.13,1592.2869873046875,0.0
5189,51.14,1592.2869873046875,0.0
5190,51.15,1591.30126953125,0.0
5191,51.16,1591.30126953125,0.0
5192,51.17,1590.80712890625,0.0
5193,51.18,1589.1319580078125,0.0
5194,51.19,1589.0341796875,0.0
5195,51.2,1588.9365234375,0.0
5196,51.21,1588.8359375,0.0
5197,51.22,1588.1463623046875,0.0
5198,51.23,1586.1778564453125,0.0
5199,51.24,1585.091796875,0.0
5200,51.25,1584.7958984375,0.0
5201,51.26,1584.600341796875,0.0
5202,51.27,1584.600341796875,0.0
5203,51.28,1584.0084228515625,0.0
5204,51.29,1579.18359375,0.0
5205,51.3,1577.215087890625,0.0
5206,51.31,1576.5255126953125,0.0
5207,51.32,1576.1317138671875,0.0
5208,51.33,1574.8529052734375,0.0
5209,51.34,1573.965087890625,0.0
5210,51.35,1572.4906005859375,0.0
5211,51.36,1572.392822265625,0.0
5212,51.37,1569.3409423828125,0.0
5213,51.38,1568.751708984375,0.0
5214,51.39,1567.27734375,0.0
5215,51.4,1567.1768798828125,0.0
5216,51.41,1567.0791015625,0.0
5217,51.42,1566.3922119140625,0.0
5218,51.43,1566.1939697265625,0.0
5219,51.44,1565.7025146484375,0.0
5220,51.45,1566.1939697265625,0.0
5221,51.46,1566.1939697265625,0.0
5222,51.47,1566.1939697265625,0.0
5223,51.48,1566.1939697265625,0.0
5224,51.49,1566.883544921875,0.0
5225,51.5,1567.8665771484375,0.0
5226,51.51,1567.9642333984375,0.0
5227,51.52,1568.1624755859375,0.0
5228,51.53,1568.26025390625,0.0
5229,51.54,1568.553466796875,0.0
5230,51.55,1568.947265625,0.0
5231,51.56,1569.2432861328125,0.0
5232,51.57,1569.83251953125,0.0
5233,51.58,1569.932861328125,0.0
5234,51.59,1570.8179931640625,0.0
5235,51.6,1572.29248046875,0.0
5236,51.61,1574.3587646484375,0.0
5237,51.62,1574.6546630859375,0.0
5238,51.63,1574.8529052734375,0.0
5239,51.64,1574.8529052734375,0.0
5240,51.65,1574.8529052734375,0.0
5241,51.66,1574.8529052734375,0.0
5242,51.67,1574.6546630859375,0.0
5243,51.68,1574.6546630859375,0.0
5244,51.69,1574.3587646484375,0.0
5245,51.7,1573.76953125,0.0
5246,51.71,1573.5712890625,0.0
5247,51.72,1573.5712890625,0.0
5248,51.73,1573.4736328125,0.0
5249,51.74,1572.9820556640625,0.0
5250,51.75,1572.1947021484375,0.0
5251,51.76,1571.60546875,0.0
5252,51.77,1571.4072265625,0.0
5253,51.78,1571.2117919921875,0.0
5254,51.79,1570.9158935546875,0.0
5255,51.8,1570.0306396484375,0.0
5256,51.81,1568.654052734375,0.0
5257,51.82,1568.26025390625,0.0
5258,51.83,1567.472900390625,0.0
5259,51.84,1566.1939697265625,0.0
5260,51.85,1566.0963134765625,0.0
5261,51.86,1565.7025146484375,0.0
5262,51.87,1565.0155029296875,0.0
5263,51.88,1564.42626953125,0.0
5264,51.89,1562.1644287109375,0.0
5265,51.9,1561.083740234375,0.0
5266,51.91,1560.787841796875,0.0
5267,51.92,1559.70703125,0.0
5268,51.93,1557.2496337890625,0.0
5269,51.94,1556.858642578125,0.0
5270,51.95,1556.6605224609375,0.0
5271,51.96,1556.3671875,0.0
5272,51.97,1556.0712890625,0.0
5273,51.98,1555.38427734375,0.0
5274,51.99,1555.08837890625,0.0
5275,52.0,1554.5968017578125,0.0
5276,52.01,1553.71435546875,0.0
5277,52.02,1553.71435546875,0.0
5278,52.03,1552.9295654296875,0.0
5279,52.04,1552.535888671875,0.0
5280,52.05,1552.535888671875,0.0
5281,52.06,1552.535888671875,0.0
5282,52.07,1552.9295654296875,0.0
5283,52.08,1552.9295654296875,0.0
5284,52.09,1554.1080322265625,0.0
5285,52.1,1554.4990234375,0.0
5286,52.11,1555.08837890625,0.0
5287,52.12,1555.9735107421875,0.0
5288,52.13,1556.6605224609375,0.0
5289,52.14,1557.05419921875,0.0
5290,52.15,1557.6434326171875,0.0
5291,52.16,1558.8218994140625,0.0
5292,52.17,1560.1986083984375,0.0
5293,52.18,1560.589599609375,0.0
5294,52.19,1562.457763671875,0.0
5295,52.2,1562.6558837890625,0.0
5296,52.21,1564.032470703125,0.0
5297,52.22,1564.032470703125,0.0
5298,52.23,1564.032470703125,0.0
5299,52.24,1564.032470703125,0.0
5300,52.25,1563.1473388671875,0.0
5301,52.26,1563.1473388671875,0.0
5302,52.27,1562.26220703125,0.0
5303,52.28,1561.96630859375,0.0
5304,52.29,1561.4747314453125,0.0
5305,52.3,1561.1815185546875,0.0
5306,52.31,1561.083740234375,0.0
5307,52.32,1561.083740234375,0.0
5308,52.33,1560.68994140625,0.0
5309,52.34,1560.589599609375,0.0
5310,52.35,1560.1007080078125,0.0
5311,52.36,1558.4281005859375,0.0
5312,52.37,1558.4281005859375,0.0
5313,52.38,1558.1348876953125,0.0
5314,52.39,1557.936767578125,0.0
5315,52.4,1557.05419921875,0.0
5316,52.41,1556.9564208984375,0.0
5317,52.42,1556.0712890625,0.0
5318,52.43,1555.9735107421875,0.0
5319,52.44,1555.6776123046875,0.0
5320,52.45,1555.38427734375,0.0
5321,52.46,1554.990478515625,0.0
5322,52.47,1553.71435546875,0.0
5323,52.48,1552.43798828125,0.0
5324,52.49,1551.4552001953125,0.0
5325,52.5,1550.0811767578125,0.0
5326,52.51,1549.6873779296875,0.0
5327,52.52,1549.6873779296875,0.0
5328,52.53,1547.6263427734375,0.0
5329,52.54,1547.3331298828125,0.0
5330,52.55,1546.54833984375,0.0
5331,52.56,1545.369873046875,0.0
5332,52.57,1544.9761962890625,0.0
5333,52.58,1544.682861328125,0.0
5334,52.59,1544.4873046875,0.0
5335,52.6,1543.11328125,0.0
5336,52.61,1542.917724609375,0.0
5337,52.62,1541.934814453125,0.0
5338,52.63,1541.1500244140625,0.0
5339,52.64,1541.0523681640625,0.0
5340,52.65,1540.560791015625,0.0
5341,52.66,1539.58056640625,0.0
5342,52.67,1539.0916748046875,0.0
5343,52.68,1538.6978759765625,0.0
5344,52.69,1537.03076171875,0.0
5345,52.7,1536.7373046875,0.0
5346,52.71,1535.757080078125,0.0
5347,52.72,1535.757080078125,0.0
5348,52.73,1535.1705322265625,0.0
5349,52.74,1534.77685546875,0.0
5350,52.75,1534.77685546875,0.0
5351,52.76,1534.77685546875,0.0
5352,52.77,1534.77685546875,0.0
5353,52.78,1533.3076171875,0.0
5354,52.79,1533.3076171875,0.0
5355,52.8,1533.3076171875,0.0
5356,52.81,1533.7965087890625,0.0
5357,52.82,1534.0897216796875,0.0
5358,52.83,1534.8746337890625,0.0
5359,52.84,1534.8746337890625,0.0
5360,52.85,1535.1705322265625,0.0
5361,52.86,1535.1705322265625,0.0
5362,52.87,1538.6002197265625,0.0
5363,52.88,1539.7786865234375,0.0
5364,52.89,1539.9742431640625,0.0
5365,52.9,1540.9544677734375,0.0
5366,52.91,1542.4263916015625,0.0
5367,52.92,1542.5240478515625,0.0
5368,52.93,1544.8782958984375,0.0
5369,52.94,1544.8782958984375,0.0
5370,52.95,1544.8782958984375,0.0
5371,52.96,1544.8782958984375,0.0
5372,52.97,1544.9761962890625,0.0
5373,52.98,1544.8782958984375,0.0
5374,52.99,1544.8782958984375,0.0
5375,53.0,1544.9761962890625,0.0
5376,53.01,1544.9761962890625,0.0
5377,53.02,1545.17431640625,0.0
5378,53.03,1545.467529296875,0.0
5379,53.04,1545.5654296875,0.0
5380,53.05,1545.5654296875,0.0
5381,53.06,1545.467529296875,0.0
5382,53.07,1545.5654296875,0.0
5383,53.08,1545.467529296875,0.0
5384,53.09,1545.17431640625,0.0
5385,53.1,1544.9761962890625,0.0
5386,53.11,1544.5850830078125,0.0
5387,53.12,1544.19140625,0.0
5388,53.13,1544.19140625,0.0
5389,53.14,1543.995849609375,0.0
5390,53.15,1543.4066162109375,0.0
5391,53.16,1543.2110595703125,0.0
5392,53.17,1542.917724609375,0.0
5393,53.18,1542.8199462890625,0.0
5394,53.19,1540.9544677734375,0.0
5395,53.2,1540.8568115234375,0.0
5396,53.21,1538.209228515625,0.0
5397,53.22,1535.659423828125,0.0
5398,53.23,1535.659423828125,0.0
5399,53.24,1534.190185546875,0.0
5400,53.25,1532.327392578125,0.0
5401,53.26,1532.031494140625,0.0
5402,53.27,1531.6402587890625,0.0
5403,53.28,1530.26904296875,0.0
5404,53.29,1525.9593505859375,0.0
5405,53.3,1524.7835693359375,0.0
5406,53.31,1520.9654541015625,0.0
5407,53.32,1519.5941162109375,0.0
5408,53.33,1518.7142333984375,0.0
5409,53.34,1516.6583251953125,0.0
5410,53.35,1516.3651123046875,0.0
5411,53.36,1516.3651123046875,0.0
5412,53.37,1516.169677734375,0.0
5413,53.38,1516.07177734375,0.0
5414,53.39,1516.07177734375,0.0
5415,53.4,1515.387451171875,0.0
5416,53.41,1515.387451171875,0.0
5417,53.42,1515.387451171875,0.0
5418,53.43,1515.387451171875,0.0
5419,53.44,1515.387451171875,0.0
5420,53.45,1515.387451171875,0.0
5421,53.46,1515.387451171875,0.0
5422,53.47,1515.387451171875,0.0
5423,53.48,1516.5606689453125,0.0
5424,53.49,1516.6583251953125,0.0
5425,53.5,1516.7562255859375,0.0
5426,53.51,1517.3427734375,0.0
5427,53.52,1518.225341796875,0.0
5428,53.53,1519.5941162109375,0.0
5429,53.54,1519.6917724609375,0.0
5430,53.55,1520.7698974609375,0.0
5431,53.56,1521.160888671875,0.0
5432,53.57,1522.7279052734375,0.0
5433,53.58,1525.4705810546875,0.0
5434,53.59,1527.7216796875,0.0
5435,53.6,1527.7216796875,0.0
5436,53.61,1530.3668212890625,0.0
5437,53.62,1531.44482421875,0.0
5438,53.63,1531.6402587890625,0.0
5439,53.64,1533.503173828125,0.0
5440,53.65,1533.503173828125,0.0
5441,53.66,1534.190185546875,0.0
5442,53.67,1534.77685546875,0.0
5443,53.68,1536.444091796875,0.0
5444,53.69,1536.835205078125,0.0
5445,53.7,1537.2288818359375,0.0
5446,53.71,1537.4244384765625,0.0
5447,53.72,1537.5220947265625,0.0
5448,53.73,1537.5220947265625,0.0
5449,53.74,1537.5220947265625,0.0
5450,53.75,1537.4244384765625,0.0
5451,53.76,1537.4244384765625,0.0
5452,53.77,1537.2288818359375,0.0
5453,53.78,1536.7373046875,0.0
5454,53.79,1535.757080078125,0.0
5455,53.8,1534.4833984375,0.0
5456,53.81,1532.2294921875,0.0
5457,53.82,1531.7381591796875,0.0
5458,53.83,1531.3470458984375,0.0
5459,53.84,1531.3470458984375,0.0
5460,53.85,1530.073486328125,0.0
5461,53.86,1526.4482421875,0.0
5462,53.87,1525.568359375,0.0
5463,53.88,1524.490234375,0.0
5464,53.89,1522.8255615234375,0.0
5465,53.9,1520.9654541015625,0.0
5466,53.91,1520.8675537109375,0.0
5467,53.92,1519.30078125,0.0
5468,53.93,1517.6361083984375,0.0
5469,53.94,1517.2449951171875,0.0
5470,53.95,1514.7030029296875,0.0
5471,53.96,1513.4295654296875,0.0
5472,53.97,1508.83447265625,0.0
5473,53.98,1506.5859375,0.0
5474,53.99,1503.9461669921875,0.0
5475,54.0,1503.7506103515625,0.0
5476,54.01,1501.4068603515625,0.0
5477,54.02,1500.4293212890625,0.0
5478,54.03,1500.135986328125,0.0
5479,54.04,1499.744873046875,0.0
5480,54.05,1499.744873046875,0.0
5481,54.06,1499.647216796875,0.0
5482,54.07,1499.4515380859375,0.0
5483,54.08,1498.3787841796875,0.0
5484,54.09,1497.792236328125,0.0
5485,54.1,1497.792236328125,0.0
5486,54.11,1497.792236328125,0.0
5487,54.12,1497.792236328125,0.0
5488,54.13,1497.8900146484375,0.0
5489,54.14,1498.3787841796875,0.0
5490,54.15,1498.5743408203125,0.0
5491,54.16,1502.1890869140625,0.0
5492,54.17,1503.0662841796875,0.0
5493,54.18,1504.53271484375,0.0
5494,54.19,1511.5718994140625,0.0
5495,54.2,1511.7674560546875,0.0
5496,54.21,1512.7451171875,0.0
5497,54.22,1513.7227783203125,0.0
5498,54.23,1515.2896728515625,0.0
5499,54.24,1515.4852294921875,0.0
5500,54.25,1515.97412109375,0.0
5501,54.26,1515.97412109375,0.0
5502,54.27,1516.267333984375,0.0
5503,54.28,1516.5606689453125,0.0
5504,54.29,1516.5606689453125,0.0
5505,54.3,1516.5606689453125,0.0
5506,54.31,1516.5606689453125,0.0
5507,54.32,1516.5606689453125,0.0
5508,54.33,1516.5606689453125,0.0
5509,54.34,1516.3651123046875,0.0
5510,54.35,1515.387451171875,0.0
5511,54.36,1514.898681640625,0.0
5512,54.37,1514.898681640625,0.0
5513,54.38,1514.507568359375,0.0
5514,54.39,1513.3316650390625,0.0
5515,54.4,1512.25634765625,0.0
5516,54.41,1512.060791015625,0.0
5517,54.42,1512.060791015625,0.0
5518,54.43,1512.060791015625,0.0
5519,54.44,1512.060791015625,0.0
5520,54.45,1511.278564453125,0.0
5521,54.46,1510.789794921875,0.0
5522,54.47,1509.7144775390625,0.0
5523,54.48,1507.367919921875,0.0
5524,54.49,1507.270263671875,0.0
5525,54.5,1507.270263671875,0.0
5526,54.51,1507.07470703125,0.0
5527,54.52,1505.9014892578125,0.0
5528,54.53,1504.239501953125,0.0
5529,54.54,1503.9461669921875,0.0
5530,54.55,1503.359619140625,0.0
5531,54.56,1500.4293212890625,0.0
5532,54.57,1497.8900146484375,0.0
5533,54.58,1495.9373779296875,0.0
5534,54.59,1495.448486328125,0.0
5535,54.6,1492.8115234375,0.0
5536,54.61,1492.2275390625,0.0
5537,54.62,1492.031982421875,0.0
5538,54.63,1489.8837890625,0.0
5539,54.64,1489.7860107421875,0.0
5540,54.65,1489.6883544921875,0.0
5541,54.66,1489.5904541015625,0.0
5542,54.67,1488.5177001953125,0.0
5543,54.68,1488.419921875,0.0
5544,54.69,1485.9810791015625,0.0
5545,54.7,1485.88330078125,0.0
5546,54.71,1485.88330078125,0.0
5547,54.72,1485.20166015625,0.0
5548,54.73,1485.20166015625,0.0
5549,54.74,1485.20166015625,0.0
5550,54.75,1485.29931640625,0.0
5551,54.76,1485.29931640625,0.0
5552,54.77,1485.29931640625,0.0
5553,54.78,1485.687744140625,0.0
5554,54.79,1485.687744140625,0.0
5555,54.8,1485.687744140625,0.0
5556,54.81,1485.88330078125,0.0
5557,54.82,1486.078857421875,0.0
5558,54.83,1486.662841796875,0.0
5559,54.84,1487.2493896484375,0.0
5560,54.85,1489.39501953125,0.0
5561,54.86,1492.9093017578125,0.0
5562,54.87,1495.2529296875,0.0
5563,54.88,1498.5743408203125,0.0
5564,54.89,1498.96533203125,0.0
5565,54.9,1498.96533203125,0.0
5566,54.91,1500.8203125,0.0
5567,54.92,1501.504638671875,0.0
5568,54.93,1503.0662841796875,0.0
5569,54.94,1503.9461669921875,0.0
5570,54.95,1505.7059326171875,0.0
5571,54.96,1505.7059326171875,0.0
5572,54.97,1505.7059326171875,0.0
5573,54.98,1506.0970458984375,0.0
5574,54.99,1506.0970458984375,0.0
5575,55.0,1506.0970458984375,0.0
5576,55.01,1506.0970458984375,0.0
5577,55.02,1506.0970458984375,0.0
5578,55.03,1507.7591552734375,0.0
5579,55.04,1508.5411376953125,0.0
5580,55.05,1508.5411376953125,0.0
5581,55.06,1508.5411376953125,0.0
5582,55.07,1508.5411376953125,0.0
5583,55.08,1509.6165771484375,0.0
5584,55.09,1509.421142578125,0.0
5585,55.1,1508.5411376953125,0.0
5586,55.11,1507.6612548828125,0.0
5587,55.12,1507.07470703125,0.0
5588,55.13,1506.488037109375,0.0
5589,55.14,1504.7283935546875,0.0
5590,55.15,1504.7283935546875,0.0
5591,55.16,1504.239501953125,0.0
5592,55.17,1503.2618408203125,0.0
5593,55.18,1502.3819580078125,0.0
5594,55.19,1500.2337646484375,0.0
5595,55.2,1499.8427734375,0.0
5596,55.21,1499.3538818359375,0.0
5597,55.22,1499.3538818359375,0.0
5598,55.23,1498.4766845703125,0.0
5599,55.24,1496.4234619140625,0.0
5600,55.25,1493.2025146484375,0.0
5601,55.26,1492.8115234375,0.0
5602,55.27,1490.5682373046875,0.0
5603,55.28,1489.9815673828125,0.0
5604,55.29,1489.199462890625,0.0
5605,55.3,1484.7127685546875,0.0
5606,55.31,1478.1810302734375,0.0
5607,55.32,1474.9652099609375,0.0
5608,55.33,1473.990234375,0.0
5609,55.34,1473.794677734375,0.0
5610,55.35,1473.59912109375,0.0
5611,55.36,1473.40625,0.0
5612,55.37,1473.40625,0.0
5613,55.38,1473.01513671875,0.0
5614,55.39,1470.872314453125,0.0
5615,55.4,1470.3861083984375,0.0
5616,55.41,1468.9249267578125,0.0
5617,55.42,1468.438720703125,0.0
5618,55.43,1468.438720703125,0.0
5619,55.44,1468.1453857421875,0.0
5620,55.45,1468.0477294921875,0.0
5621,55.46,1467.3658447265625,0.0
5622,55.47,1467.757080078125,0.0
5623,55.48,1467.2681884765625,0.0
5624,55.49,1467.2681884765625,0.0
5625,55.5,1467.757080078125,0.0
5626,55.51,1468.0477294921875,0.0
5627,55.52,1468.0477294921875,0.0
5628,55.53,1468.7293701171875,0.0
5629,55.54,1469.7044677734375,0.0
5630,55.55,1470.4837646484375,0.0
5631,55.56,1470.5816650390625,0.0
5632,55.57,1471.2633056640625,0.0
5633,55.58,1474.9652099609375,0.0
5634,55.59,1475.5491943359375,0.0
5635,55.6,1476.91259765625,0.0
5636,55.61,1478.6671142578125,0.0
5637,55.62,1478.9603271484375,0.0
5638,55.63,1479.6422119140625,0.0
5639,55.64,1480.1309814453125,0.0
5640,55.65,1480.228759765625,0.0
5641,55.66,1480.228759765625,0.0
5642,55.67,1480.228759765625,0.0
5643,55.68,1480.228759765625,0.0
5644,55.69,1480.228759765625,0.0
5645,55.7,1480.228759765625,0.0
5646,55.71,1479.7398681640625,0.0
5647,55.72,1479.2537841796875,0.0
5648,55.73,1479.1558837890625,0.0
5649,55.74,1478.0831298828125,0.0
5650,55.75,1478.0831298828125,0.0
5651,55.76,1477.9854736328125,0.0
5652,55.77,1477.9854736328125,0.0
5653,55.78,1476.035400390625,0.0
5654,55.79,1476.035400390625,0.0
5655,55.8,1475.255859375,0.0
5656,55.81,1474.867431640625,0.0
5657,55.82,1471.65185546875,0.0
5658,55.83,1470.6767578125,0.0
5659,55.84,1470.4837646484375,0.0
5660,55.85,1469.5089111328125,0.0
5661,55.86,1469.21826171875,0.0
5662,55.87,1467.854736328125,0.0
5663,55.88,1467.5614013671875,0.0
5664,55.89,1466.4913330078125,0.0
5665,55.9,1463.6666259765625,0.0
5666,55.91,1462.6943359375,0.0
5667,55.92,1460.0677490234375,0.0
5668,55.93,1457.1480712890625,0.0
5669,55.94,1455.8851318359375,0.0
5670,55.95,1455.4940185546875,0.0
5671,55.96,1453.5491943359375,0.0
5672,55.97,1453.4515380859375,0.0
5673,55.98,1452.8702392578125,0.0
5674,55.99,1452.576904296875,0.0
5675,56.0,1452.576904296875,0.0
5676,56.01,1451.897705078125,0.0
5677,56.02,1451.7022705078125,0.0
5678,56.03,1450.9254150390625,0.0
5679,56.04,1450.8277587890625,0.0
5680,56.05,1450.8277587890625,0.0
5681,56.06,1450.8277587890625,0.0
5682,56.07,1450.7298583984375,0.0
5683,56.08,1450.7298583984375,0.0
5684,56.09,1450.7298583984375,0.0
5685,56.1,1450.8277587890625,0.0
5686,56.11,1451.6044921875,0.0
5687,56.12,1451.6044921875,0.0
5688,56.13,1451.6044921875,0.0
5689,56.14,1451.7022705078125,0.0
5690,56.15,1451.99560546875,0.0
5691,56.16,1452.576904296875,0.0
5692,56.17,1453.937744140625,0.0
5693,56.18,1454.619384765625,0.0
5694,56.19,1455.4940185546875,0.0
5695,56.2,1457.829833984375,0.0
5696,56.21,1458.6065673828125,0.0
5697,56.22,1461.6241455078125,0.0
5698,56.23,1463.473876953125,0.0
5699,56.24,1464.057861328125,0.0
5700,56.25,1464.15283203125,0.0
5701,56.26,1464.6417236328125,0.0
5702,56.27,1465.1278076171875,0.0
5703,56.28,1465.1278076171875,0.0
5704,56.29,1465.1278076171875,0.0
5705,56.3,1465.1278076171875,0.0
5706,56.31,1465.1278076171875,0.0
5707,56.32,1465.41845703125,0.0
5708,56.33,1465.516357421875,0.0
5709,56.34,1465.516357421875,0.0
5710,56.35,1465.1278076171875,0.0
5711,56.36,1465.516357421875,0.0
5712,56.37,1465.516357421875,0.0
5713,56.38,1465.516357421875,0.0
5714,56.39,1465.516357421875,0.0
5715,56.4,1464.8345947265625,0.0
5716,56.41,1463.473876953125,0.0
5717,56.42,1463.1805419921875,0.0
5718,56.43,1463.082763671875,0.0
5719,56.44,1462.7921142578125,0.0
5720,56.45,1462.1103515625,0.0
5721,56.46,1461.8197021484375,0.0
5722,56.47,1461.5264892578125,0.0
5723,56.48,1460.8446044921875,0.0
5724,56.49,1460.8446044921875,0.0
5725,56.5,1460.7469482421875,0.0
5726,56.51,1459.2884521484375,0.0
5727,56.52,1458.413818359375,0.0
5728,56.53,1457.829833984375,0.0
5729,56.54,1457.7320556640625,0.0
5730,56.55,1456.5640869140625,0.0
5731,56.56,1454.1331787109375,0.0
5732,56.57,1453.3564453125,0.0
5733,56.58,1452.2862548828125,0.0
5734,56.59,1449.757568359375,0.0
5735,56.6,1447.7176513671875,0.0
5736,56.61,1447.1337890625,0.0
5737,56.62,1444.21923828125,0.0
5738,56.63,1443.3446044921875,0.0
5739,56.64,1442.469970703125,0.0
5740,56.65,1440.52783203125,0.0
5741,56.66,1439.946533203125,0.0
5742,56.67,1437.325439453125,0.0
5743,56.68,1437.2275390625,0.0
5744,56.69,1436.8392333984375,0.0
5745,56.7,1436.35302734375,0.0
5746,56.71,1434.8970947265625,0.0
5747,56.72,1434.7041015625,0.0
5748,56.73,1434.8970947265625,0.0
5749,56.74,1434.8970947265625,0.0
5750,56.75,1434.8970947265625,0.0
5751,56.76,1434.8970947265625,0.0
5752,56.77,1434.8970947265625,0.0
5753,56.78,1434.8970947265625,0.0
5754,56.79,1435.8695068359375,0.0
5755,56.8,1436.35302734375,0.0
5756,56.81,1436.741455078125,0.0
5757,56.82,1439.3626708984375,0.0
5758,56.83,1440.1395263671875,0.0
5759,56.84,1442.7633056640625,0.0
5760,56.85,1443.5401611328125,0.0
5761,56.86,1446.7452392578125,0.0
5762,56.87,1446.7452392578125,0.0
5763,56.88,1448.00830078125,0.0
5764,56.89,1449.173583984375,0.0
5765,56.9,1449.855224609375,0.0
5766,56.91,1449.953125,0.0
5767,56.92,1450.3414306640625,0.0
5768,56.93,1450.537109375,0.0
5769,56.94,1450.537109375,0.0
5770,56.95,1450.537109375,0.0
5771,56.96,1450.439208984375,0.0
5772,56.97,1450.439208984375,0.0
5773,56.98,1450.439208984375,0.0
5774,56.99,1450.05078125,0.0
5775,57.0,1450.05078125,0.0
5776,57.01,1450.05078125,0.0
5777,57.02,1449.6624755859375,0.0
5778,57.03,1449.953125,0.0
5779,57.04,1449.6624755859375,0.0
5780,57.05,1449.4669189453125,0.0
5781,57.06,1449.4669189453125,0.0
5782,57.07,1449.4669189453125,0.0
5783,57.08,1448.396728515625,0.0
5784,57.09,1448.3016357421875,0.0
5785,57.1,1447.619873046875,0.0
5786,57.11,1446.9407958984375,0.0
5787,57.12,1445.87060546875,0.0
5788,57.13,1445.87060546875,0.0
5789,57.14,1445.87060546875,0.0
5790,57.15,1445.289306640625,0.0
5791,57.16,1444.8031005859375,0.0
5792,57.17,1444.8031005859375,0.0
5793,57.18,1444.7054443359375,0.0
5794,57.19,1442.0816650390625,0.0
5795,57.2,1441.3048095703125,0.0
5796,57.21,1440.9163818359375,0.0
5797,57.22,1439.3626708984375,0.0
5798,57.23,1439.072021484375,0.0
5799,57.24,1438.00439453125,0.0
5800,57.25,1437.90673828125,0.0
5801,57.26,1436.2579345703125,0.0
5802,57.27,1434.4134521484375,0.0
5803,57.28,1434.122802734375,0.0
5804,57.29,1433.248291015625,0.0
5805,57.3,1431.6947021484375,0.0
5806,57.31,1431.6947021484375,0.0
5807,57.32,1431.501708984375,0.0
5808,57.33,1430.92041015625,0.0
5809,57.34,1429.2716064453125,0.0
5810,57.35,1428.29931640625,0.0
5811,57.36,1428.2041015625,0.0
5812,57.37,1426.9437255859375,0.0
5813,57.38,1426.45751953125,0.0
5814,57.39,1426.45751953125,0.0
5815,57.4,1426.45751953125,0.0
5816,57.41,1426.45751953125,0.0
5817,57.42,1426.9437255859375,0.0
5818,57.43,1427.13671875,0.0
5819,57.44,1427.622802734375,0.0
5820,57.45,1428.8831787109375,0.0
5821,57.46,1429.562255859375,0.0
5822,57.47,1431.1134033203125,0.0
5823,57.48,1431.2110595703125,0.0
5824,57.49,1432.278564453125,0.0
5825,57.5,1433.248291015625,0.0
5826,57.51,1434.6064453125,0.0
5827,57.52,1434.7041015625,0.0
5828,57.53,1434.802001953125,0.0
5829,57.54,1434.9949951171875,0.0
5830,57.55,1435.187744140625,0.0
5831,57.56,1435.28564453125,0.0
