,ts,height,velocity,acceleration
6549,64.74,1253.8529052734375,-23.70004653930664,0.0
6550,64.75,1253.7327880859375,-23.578811645507812,0.0
6551,64.76,1253.6163330078125,-23.455047607421875,0.0
6552,64.77,1253.4859619140625,-23.347103118896484,0.0
6553,64.78,1253.341552734375,-23.25467300415039,0.0
6554,64.79,1253.1834716796875,-23.177461624145508,0.0
6555,64.8,1253.0255126953125,-23.100948333740234,0.0
6556,64.81,1252.85009765625,-23.043407440185547,0.0
6557,64.82,1252.6043701171875,-23.059207916259766,0.0
6558,64.83,1252.3421630859375,-23.092039108276367,0.0
6559,64.84,1251.9989013671875,-23.208486557006836,0.0
6560,64.85,1251.5931396484375,-23.3885440826416,0.0
6561,64.86,1251.1822509765625,-23.572072982788086,0.0
6562,64.87,1250.7564697265625,-23.769079208374023,0.0
6563,64.88,1250.2769775390625,-24.019771575927734,0.0
6564,64.89,1249.8048095703125,-24.260210037231445,0.0
6565,64.9,1249.340087890625,-24.490554809570312,0.0
6566,64.91,1248.882568359375,-24.71096420288086,0.0
6567,64.92,1248.422607421875,-24.93170738220215,0.0
6568,64.93,1247.9698486328125,-25.142620086669922,0.0
6569,64.94,1247.5086669921875,-25.360044479370117,0.0
6570,64.95,1247.054931640625,-25.56761360168457,0.0
6571,64.96,1246.6064453125,-25.76751136779785,0.0
6572,64.97,1246.1651611328125,-25.95782470703125,0.0
6573,64.98,1245.731201171875,-26.13871192932129,0.0
6574,64.99,1245.3043212890625,-26.31032943725586,0.0
6575,65.0,1244.866943359375,-26.491039276123047,0.0
6576,65.01,1244.436767578125,-26.66240692138672,0.0
6577,65.02,1244.013671875,-26.824586868286133,0.0
6578,65.03,1243.5977783203125,-26.977733612060547,0.0
6579,65.04,1243.1868896484375,-27.124021530151367,0.0
6580,65.05,1242.784912109375,-27.2595157623291,0.0
6581,65.06,1242.401611328125,-27.37428855895996,0.0
6582,65.07,1242.0250244140625,-27.480880737304688,0.0
6583,65.08,1241.6551513671875,-27.57944107055664,0.0
6584,65.09,1241.3055419921875,-27.655948638916016,0.0
6585,65.1,1241.0072021484375,-27.6784610748291,0.0
6586,65.11,1240.7344970703125,-27.674335479736328,0.0
6587,65.12,1240.47900390625,-27.65226936340332,0.0
6588,65.13,1240.26611328125,-27.586328506469727,0.0
6589,65.14,1240.0699462890625,-27.50367546081543,0.0
6590,65.15,1239.911865234375,-27.382413864135742,0.0
6591,65.16,1239.79150390625,-27.22341537475586,0.0
6592,65.17,1239.6907958984375,-27.04564666748047,0.0
6593,65.18,1239.6015625,-26.857681274414062,0.0
6594,65.19,1239.51611328125,-26.667858123779297,0.0
6595,65.2,1239.4342041015625,-26.47625732421875,0.0
6596,65.21,1239.35791015625,-26.280933380126953,0.0
6597,65.22,1239.2850341796875,-26.084028244018555,0.0
6598,65.23,1239.215576171875,-25.8856143951416,0.0
6599,65.24,1239.1494140625,-25.685766220092773,0.0
6600,65.25,1239.084716796875,-25.4865779876709,0.0
6601,65.26,1239.0135498046875,-25.296171188354492,0.0
6602,65.27,1238.9456787109375,-25.104291915893555,0.0
6603,65.28,1238.8966064453125,-24.894821166992188,0.0
6604,65.29,1238.8507080078125,-24.68435287475586,0.0
6605,65.3,1238.792236328125,-24.489139556884766,0.0
6606,65.31,1238.72314453125,-24.306943893432617,0.0
6607,65.32,1238.6572265625,-24.12331771850586,0.0
6608,65.33,1238.588623046875,-23.944398880004883,0.0
6609,65.34,1238.5230712890625,-23.764057159423828,0.0
6610,65.35,1238.460693359375,-23.582361221313477,0.0
6611,65.36,1238.3837890625,-23.417587280273438,0.0
6612,65.37,1238.3082275390625,-23.253236770629883,0.0
6613,65.38,1238.2181396484375,-23.105581283569336,0.0
6614,65.39,1238.14111328125,-22.94586944580078,0.0
6615,65.4,1238.053466796875,-22.798770904541016,0.0
6616,65.41,1237.9691162109375,-22.649839401245117,0.0
6617,65.42,1237.8782958984375,-22.509265899658203,0.0
6618,65.43,1237.7789306640625,-22.378929138183594,0.0
6619,65.44,1237.665283203125,-22.264774322509766,0.0
6620,65.45,1237.5452880859375,-22.158344268798828,0.0
6621,65.46,1237.3878173828125,-22.091928482055664,0.0
6622,65.47,1237.214599609375,-22.042407989501953,0.0
6623,65.48,1236.9869384765625,-22.049915313720703,0.0
6624,65.49,1236.752197265625,-22.06471824645996,0.0
6625,65.5,1236.5220947265625,-22.074522018432617,0.0
6626,65.51,1236.286865234375,-22.089550018310547,0.0
6627,65.52,1236.0191650390625,-22.1380672454834,0.0
6628,65.53,1235.7252197265625,-22.2132568359375,0.0
6629,65.54,1235.4208984375,-22.29836082458496,0.0
6630,65.55,1235.1025390625,-22.397151947021484,0.0
6631,65.56,1234.783935546875,-22.495277404785156,0.0
6632,65.57,1234.429931640625,-22.629037857055664,0.0
6633,65.58,1234.0780029296875,-22.759286880493164,0.0
6634,65.59,1233.7086181640625,-22.90630340576172,0.0
6635,65.6,1233.320068359375,-23.071733474731445,0.0
6636,65.61,1232.935791015625,-23.230886459350586,0.0
6637,65.62,1232.553955078125,-23.385879516601562,0.0
6638,65.63,1232.176513671875,-23.534738540649414,0.0
6639,65.64,1231.774169921875,-23.707857131958008,0.0
6640,65.65,1231.36279296875,-23.88856315612793,0.0
6641,65.66,1230.9482421875,-24.07059669494629,0.0
6642,65.67,1230.5384521484375,-24.24579620361328,0.0
6643,65.68,1230.129638671875,-24.418315887451172,0.0
6644,65.69,1229.7275390625,-24.582103729248047,0.0
6645,65.7,1229.3319091796875,-24.737302780151367,0.0
6646,65.71,1228.9429931640625,-24.88405418395996,0.0
6647,65.72,1228.560546875,-25.02250099182129,0.0
6648,65.73,1228.2041015625,-25.132549285888672,0.0
6649,65.74,1227.8636474609375,-25.22487449645996,0.0
6650,65.75,1227.5352783203125,-25.30387306213379,0.0
6651,65.76,1227.249755859375,-25.33748435974121,0.0
6652,65.77,1227.0068359375,-25.326574325561523,0.0
6653,65.78,1226.77490234375,-25.30443000793457,0.0
6654,65.79,1226.5772705078125,-25.247007369995117,0.0
6655,65.8,1226.4251708984375,-25.142959594726562,0.0
6656,65.81,1226.2850341796875,-25.027606964111328,0.0
6657,65.82,1226.14892578125,-24.909299850463867,0.0
6658,65.83,1226.0167236328125,-24.788122177124023,0.0
6659,65.84,1225.888427734375,-24.66415786743164,0.0
6660,65.85,1225.7640380859375,-24.537494659423828,0.0
6661,65.86,1225.6434326171875,-24.40821075439453,0.0
6662,65.87,1225.5264892578125,-24.27638816833496,0.0
6663,65.88,1225.4132080078125,-24.142107009887695,0.0
6664,65.89,1225.3035888671875,-24.00544548034668,0.0
6665,65.9,1225.197509765625,-23.86648178100586,0.0
6666,65.91,1225.1107177734375,-23.7091064453125,0.0
6667,65.92,1225.0272216796875,-23.54991912841797,0.0
6668,65.93,1224.947021484375,-23.38899040222168,0.0
6669,65.94,1224.8660888671875,-23.23043441772461,0.0
6670,65.95,1224.776611328125,-23.082332611083984,0.0
6671,65.96,1224.6884765625,-22.93438148498535,0.0
6672,65.97,1224.5841064453125,-22.80476188659668,0.0
6673,65.98,1224.4754638671875,-22.681045532226562,0.0
6674,65.99,1224.3624267578125,-22.563138961791992,0.0
6675,66.0,1224.2392578125,-22.457014083862305,0.0
6676,66.01,1224.1175537109375,-22.350313186645508,0.0
6677,66.02,1223.99755859375,-22.243072509765625,0.0
6678,66.03,1223.871337890625,-22.143415451049805,0.0
6679,66.04,1223.7369384765625,-22.05323600769043,0.0
6680,66.05,1223.6021728515625,-21.964263916015625,0.0
6681,66.06,1223.46923828125,-21.874467849731445,0.0
6682,66.07,1223.337890625,-21.78388786315918,0.0
6683,66.08,1223.1593017578125,-21.743131637573242,0.0
6684,66.09,1222.98486328125,-21.69858741760254,0.0
6685,66.1,1222.8123779296875,-21.652366638183594,0.0
6686,66.11,1222.6361083984375,-21.610580444335938,0.0
6687,66.12,1222.4307861328125,-21.599393844604492,0.0
6688,66.13,1222.2259521484375,-21.587886810302734,0.0
6689,66.14,1222.0234375,-21.574050903320312,0.0
6690,66.15,1221.8056640625,-21.576141357421875,0.0
6691,66.16,1221.5806884765625,-21.58568000793457,0.0
6692,66.17,1221.3408203125,-21.610666275024414,0.0
6693,66.18,1221.0997314453125,-21.636615753173828,0.0
6694,66.19,1220.8282470703125,-21.693790435791016,0.0
6695,66.2,1220.550048828125,-21.7573184967041,0.0
6696,66.21,1220.210693359375,-21.883588790893555,0.0
6697,66.22,1219.8458251953125,-22.03487205505371,0.0
6698,66.23,1219.4383544921875,-22.228883743286133,0.0
6699,66.24,1219.033447265625,-22.418176651000977,0.0
6700,66.25,1218.625244140625,-22.60893440246582,0.0
6701,66.26,1218.2156982421875,-22.799062728881836,0.0
6702,66.27,1217.808837890625,-22.98442840576172,0.0
6703,66.28,1217.4085693359375,-23.161100387573242,0.0
6704,66.29,1217.0030517578125,-23.341360092163086,0.0
6705,66.3,1216.5982666015625,-23.519025802612305,0.0
6706,66.31,1216.1844482421875,-23.704174041748047,0.0
6707,66.32,1215.767578125,-23.890596389770508,0.0
6708,66.33,1215.3477783203125,-24.078170776367188,0.0
6709,66.34,1214.9229736328125,-24.268918991088867,0.0
6710,66.35,1214.487548828125,-24.468740463256836,0.0
6711,66.36,1214.0513916015625,-24.66729736328125,0.0
6712,66.37,1213.6181640625,-24.860578536987305,0.0
6713,66.38,1213.1881103515625,-25.04865074157715,0.0
6714,66.39,1212.7591552734375,-25.23360824584961,0.0
6715,66.4,1212.3353271484375,-25.411428451538086,0.0
6716,66.41,1211.9183349609375,-25.5801944732666,0.0
6717,66.42,1211.51025390625,-25.7380313873291,0.0
6718,66.43,1211.1070556640625,-25.889183044433594,0.0
6719,66.44,1210.7105712890625,-26.03172492980957,0.0
6720,66.45,1210.32275390625,-26.16377830505371,0.0
6721,66.46,1209.9515380859375,-26.277441024780273,0.0
6722,66.47,1209.596435546875,-26.373125076293945,0.0
6723,66.48,1209.2672119140625,-26.441062927246094,0.0
6724,66.49,1208.9771728515625,-26.467649459838867,0.0
6725,66.5,1208.69677734375,-26.48401641845703,0.0
6726,66.51,1208.4451904296875,-26.47019386291504,0.0
6727,66.52,1208.224365234375,-26.424781799316406,0.0
6728,66.53,1208.02783203125,-26.354507446289062,0.0
6729,66.54,1207.8516845703125,-26.263940811157227,0.0
6730,66.55,1207.718994140625,-26.129243850708008,0.0
6731,66.56,1207.59033203125,-25.99175262451172,0.0
6732,66.57,1207.4656982421875,-25.8515567779541,0.0
6733,66.58,1207.3546142578125,-25.698678970336914,0.0
6734,66.59,1207.2552490234375,-25.535381317138672,0.0
6735,66.6,1207.161376953125,-25.367979049682617,0.0
6736,66.61,1207.0750732421875,-25.19457244873047,0.0
6737,66.62,1206.9921875,-25.019367218017578,0.0
6738,66.63,1206.91259765625,-24.842435836791992,0.0
6739,66.64,1206.83642578125,-24.663850784301758,0.0
6740,66.65,1206.767578125,-24.479637145996094,0.0
6741,66.66,1206.697998046875,-24.298046112060547,0.0
6742,66.67,1206.6317138671875,-24.115015029907227,0.0
6743,66.68,1206.568359375,-23.93061065673828,0.0
6744,66.69,1206.50244140625,-23.7509708404541,0.0
6745,66.7,1206.373291015625,-23.63857650756836,0.0
6746,66.71,1206.244140625,-23.527509689331055,0.0
6747,66.72,1206.0875244140625,-23.446029663085938,0.0
6748,66.73,1205.8997802734375,-23.397592544555664,0.0
6749,66.74,1205.7105712890625,-23.351184844970703,0.0
6750,66.75,1205.523681640625,-23.30278968811035,0.0
6751,66.76,1205.28662109375,-23.306901931762695,0.0
6752,66.77,1205.0233154296875,-23.338287353515625,0.0
6753,66.78,1204.74560546875,-23.38423728942871,0.0
6754,66.79,1204.45751953125,-23.440399169921875,0.0
6755,66.8,1204.1612548828125,-23.504526138305664,0.0
6756,66.81,1203.83154296875,-23.60268783569336,0.0
6757,66.82,1203.489990234375,-23.711965560913086,0.0
6758,66.83,1203.138916015625,-23.8300838470459,0.0
6759,66.84,1202.7510986328125,-23.985048294067383,0.0
6760,66.85,1202.322998046875,-24.180112838745117,0.0
6761,66.86,1201.8629150390625,-24.406322479248047,0.0
6762,66.87,1201.396484375,-24.636804580688477,0.0
6763,66.88,1200.8946533203125,-24.90165138244629,0.0
6764,66.89,1200.381103515625,-25.175888061523438,0.0
6765,66.9,1199.86376953125,-25.45122718811035,0.0
6766,66.91,1199.3387451171875,-25.731632232666016,0.0
6767,66.92,1198.81591796875,-26.00682258605957,0.0
6768,66.93,1198.28955078125,-26.28291893005371,0.0
6769,66.94,1197.763427734375,-26.55585289001465,0.0
6770,66.95,1197.2415771484375,-26.821529388427734,0.0
6771,66.96,1196.725830078125,-27.078075408935547,0.0
6772,66.97,1196.2181396484375,-27.323596954345703,0.0
6773,66.98,1195.718505859375,-27.558269500732422,0.0
6774,66.99,1195.224853515625,-27.78428840637207,0.0
6775,67.0,1194.7391357421875,-27.9997615814209,0.0
6776,67.01,1194.26123046875,-28.204858779907227,0.0
6777,67.02,1193.7911376953125,-28.399747848510742,0.0
6778,67.03,1193.3306884765625,-28.582576751708984,0.0
6779,67.04,1192.8896484375,-28.743497848510742,0.0
6780,67.05,1192.4560546875,-28.895002365112305,0.0
6781,67.06,1192.0299072265625,-29.037254333496094,0.0
6782,67.07,1191.6226806640625,-29.1583309173584,0.0
6783,67.08,1191.2479248046875,-29.24453353881836,0.0
6784,67.09,1190.9266357421875,-29.274425506591797,0.0
6785,67.1,1190.6136474609375,-29.29545783996582,0.0
6786,67.11,1190.3651123046875,-29.24942398071289,0.0
6787,67.12,1190.1357421875,-29.184011459350586,0.0
6788,67.13,1189.92724609375,-29.097606658935547,0.0
6789,67.14,1189.731689453125,-28.99869155883789,0.0
6790,67.15,1189.5643310546875,-28.871479034423828,0.0
6791,67.16,1189.4193115234375,-28.722585678100586,0.0
6792,67.17,1189.298095703125,-28.55046844482422,0.0
6793,67.18,1189.1810302734375,-28.375810623168945,0.0
6794,67.19,1189.0738525390625,-28.19268798828125,0.0
6795,67.2,1188.978515625,-27.99923324584961,0.0
6796,67.21,1188.896728515625,-27.793733596801758,0.0
6797,67.22,1188.8206787109375,-27.584518432617188,0.0
6798,67.23,1188.7734375,-27.347488403320312,0.0
6799,67.24,1188.7296142578125,-27.10950469970703,0.0
6800,67.25,1188.68896484375,-26.87063980102539,0.0
6801,67.26,1188.6514892578125,-26.630962371826172,0.0
6802,67.27,1188.6287841796875,-26.378456115722656,0.0
6803,67.28,1188.6090087890625,-26.12552261352539,0.0
6804,67.29,1188.5960693359375,-25.868179321289062,0.0
6805,67.3,1188.5897216796875,-25.606624603271484,0.0
6806,67.31,1188.5860595703125,-25.344989776611328,0.0
6807,67.32,1188.5850830078125,-25.083335876464844,0.0
6808,67.33,1188.586669921875,-24.821714401245117,0.0
6809,67.34,1188.5908203125,-24.560184478759766,0.0
6810,67.35,1188.597412109375,-24.298797607421875,0.0
6811,67.36,1188.6025390625,-24.041595458984375,0.0
6812,67.37,1188.6102294921875,-23.784561157226562,0.0
6813,67.38,1188.6143798828125,-23.5338134765625,0.0
6814,67.39,1188.618896484375,-23.285228729248047,0.0
6815,67.4,1188.608154296875,-23.05493927001953,0.0
6816,67.41,1188.57666015625,-22.8486328125,0.0
6817,67.42,1188.5419921875,-22.647769927978516,0.0
6818,67.43,1188.46923828125,-22.488523483276367,0.0
6819,67.44,1188.3956298828125,-22.331811904907227,0.0
6820,67.45,1188.2958984375,-22.20379638671875,0.0
6821,67.46,1188.1954345703125,-22.077733993530273,0.0
6822,67.47,1188.0982666015625,-21.949560165405273,0.0
6823,67.48,1188.00439453125,-21.81934928894043,0.0
6824,67.49,1187.8924560546875,-21.709308624267578,0.0
6825,67.5,1187.7818603515625,-21.598936080932617,0.0
6826,67.51,1187.6688232421875,-21.4923038482666,0.0
6827,67.52,1187.55712890625,-21.385311126708984,0.0
6828,67.53,1187.4429931640625,-21.281978607177734,0.0
6829,67.54,1187.318603515625,-21.19034194946289,0.0
6830,67.55,1187.18408203125,-21.110183715820312,0.0
6831,67.56,1186.992919921875,-21.08960723876953,0.0
6832,67.57,1186.762939453125,-21.109298706054688,0.0
6833,67.58,1186.5181884765625,-21.144214630126953,0.0
6834,67.59,1186.2353515625,-21.21819305419922,0.0
6835,67.6,1185.9071044921875,-21.33850860595703,0.0
6836,67.61,1185.56494140625,-21.471933364868164,0.0
6837,67.62,1185.2265625,-21.600078582763672,0.0
6838,67.63,1184.89208984375,-21.72296714782715,0.0
6839,67.64,1184.5592041015625,-21.84276008605957,0.0
6840,67.65,1184.2010498046875,-21.987646102905273,0.0
6841,67.66,1183.8060302734375,-22.169158935546875,0.0
6842,67.67,1183.39990234375,-22.36032485961914,0.0
6843,67.68,1182.998291015625,-22.544837951660156,0.0
6844,67.69,1182.6011962890625,-22.72273826599121,0.0
6845,67.7,1182.1580810546875,-22.946489334106445,0.0
6846,67.71,1181.708251953125,-23.174814224243164,0.0
6847,67.72,1181.2655029296875,-23.39352798461914,0.0
6848,67.73,1180.84326171875,-23.588733673095703,0.0
6849,67.74,1180.427734375,-23.774919509887695,0.0
6850,67.75,1180.0091552734375,-23.9622859954834,0.0
6851,67.76,1179.597412109375,-24.14071273803711,0.0
6852,67.77,1179.1922607421875,-24.310344696044922,0.0
6853,67.78,1178.807373046875,-24.45722007751465,0.0
6854,67.79,1178.432861328125,-24.591835021972656,0.0
6855,67.8,1178.068603515625,-24.714468002319336,0.0
6856,67.81,1177.7105712890625,-24.829330444335938,0.0
6857,67.82,1177.380126953125,-24.914417266845703,0.0
6858,67.83,1177.0828857421875,-24.964313507080078,0.0
6859,67.84,1176.8087158203125,-24.989788055419922,0.0
6860,67.85,1176.5438232421875,-25.005380630493164,0.0
6861,67.86,1176.3541259765625,-24.942913055419922,0.0
6862,67.87,1176.1844482421875,-24.860355377197266,0.0
6863,67.88,1176.0499267578125,-24.742013931274414,0.0
6864,67.89,1175.9466552734375,-24.59263038635254,0.0
6865,67.9,1175.8507080078125,-24.43709373474121,0.0
6866,67.91,1175.76806640625,-24.269495010375977,0.0
6867,67.92,1175.690673828125,-24.0981502532959,0.0
6868,67.93,1175.634033203125,-23.907047271728516,0.0
6869,67.94,1175.58056640625,-23.71478271484375,0.0
6870,67.95,1175.54931640625,-23.501306533813477,0.0
6871,67.96,1175.5208740234375,-23.287212371826172,0.0
6872,67.97,1175.4951171875,-23.07255744934082,0.0
6873,67.98,1175.4720458984375,-22.857402801513672,0.0
6874,67.99,1175.4515380859375,-22.641803741455078,0.0
6875,68.0,1175.41015625,-22.449974060058594,0.0
6876,68.01,1175.3424072265625,-22.287477493286133,0.0
6877,68.02,1175.2698974609375,-22.131664276123047,0.0
6878,68.03,1175.186767578125,-21.988391876220703,0.0
6879,68.04,1175.1009521484375,-21.849451065063477,0.0
6880,68.05,1175.012451171875,-21.714725494384766,0.0
6881,68.06,1174.9251708984375,-21.58016586303711,0.0
6882,68.07,1174.8409423828125,-21.44377899169922,0.0
6883,68.08,1174.759765625,-21.30562973022461,0.0
6884,68.09,1174.6719970703125,-21.175844192504883,0.0
6885,68.1,1174.587158203125,-21.044218063354492,0.0
6886,68.11,1174.50146484375,-20.91486358642578,0.0
6887,68.12,1174.4053955078125,-20.797761917114258,0.0
6888,68.13,1174.3123779296875,-20.678640365600586,0.0
6889,68.14,1174.220458984375,-20.559589385986328,0.0
6890,68.15,1174.1180419921875,-20.452713012695312,0.0
6891,68.16,1174.007080078125,-20.355762481689453,0.0
6892,68.17,1173.8720703125,-20.284618377685547,0.0
6893,68.18,1173.7406005859375,-20.21061897277832,0.0
6894,68.19,1173.610595703125,-20.1358642578125,0.0
6895,68.2,1173.4451904296875,-20.09858512878418,0.0
6896,68.21,1173.2564697265625,-20.085947036743164,0.0
6897,68.22,1173.0155029296875,-20.12761878967285,0.0
6898,68.23,1172.757568359375,-20.186290740966797,0.0
6899,68.24,1172.4967041015625,-20.24744415283203,0.0
6900,68.25,1172.2386474609375,-20.3050594329834,0.0
6901,68.26,1171.9853515625,-20.357177734375,0.0
6902,68.27,1171.7308349609375,-20.40996551513672,0.0
6903,68.28,1171.4306640625,-20.50958251953125,0.0
6904,68.29,1171.096923828125,-20.642967224121094,0.0
6905,68.3,1170.7047119140625,-20.835521697998047,0.0
6906,68.31,1170.28955078125,-21.049808502197266,0.0
6907,68.32,1169.87890625,-21.257246017456055,0.0
6908,68.33,1169.3914794921875,-21.542203903198242,0.0
6909,68.34,1168.9072265625,-21.820781707763672,0.0
6910,68.35,1168.4107666015625,-22.109058380126953,0.0
6911,68.36,1167.9005126953125,-22.408798217773438,0.0
6912,68.37,1167.395751953125,-22.69964599609375,0.0
6913,68.38,1166.8927001953125,-22.98571014404297,0.0
6914,68.39,1166.3856201171875,-23.273040771484375,0.0
